time,open,high,low,close,volume
1789060800,323.83,324.09,323.67,323.96,501174
1789061100,323.9352,324.865,323.87,324.822,877828
1789061400,324.84,325.55,324.35,325.325,1421123
1789061700,325.32,325.68,324.78,325.1,742701
1789062000,325.12,325.51,325.09,325.44,505051
1789062300,325.44,325.65,325.04,325.39,500228
1789062600,325.395,325.5899,324.98,325.0,414799
1789062900,324.99,325.55,324.95,325.01,494838
1789063200,325.03,325.19,324.01,324.025,602558
1789063500,324.04,324.109,323.45,323.6,509165
1789063800,323.6,323.94,323.5,323.65,451083
1789064100,323.65,323.9099,323.38,323.795,361922
1789064400,323.795,324.47,323.73,324.1501,503121
1789064700,324.15,324.46,324.11,324.12,338712
1789065000,324.1101,324.255,323.63,323.871,305895
1789065300,323.87,324.3799,323.8414,324.25,302623
1789065600,324.23,324.555,324.11,324.4,321089
1789065900,324.4,324.9,324.21,324.84,373789
1789066200,324.84,325.5,324.7601,325.365,559570
1789066500,325.38,325.47,325.19,325.38,384067
1789066800,325.38,325.4291,324.97,325.04,404903
1789067100,325.05,325.59,324.94,325.45,576595
1789067400,325.465,325.885,325.25,325.8,621520
1789067700,325.79,326.12,325.568,325.708,689419
1789068000,325.7357,325.93,325.2301,325.6,454027
1789068300,325.63,325.77,325.19,325.285,461946
1789068600,325.27,325.62,325.17,325.536,460218
1789068900,325.54,325.82,325.25,325.735,450308
1789069200,325.75,325.835,325.34,325.3999,528453
1789069500,325.37,325.855,325.17,325.855,614389
1789069800,325.85,326.05,325.54,325.615,1037470
1789070100,325.635,326.68,325.5801,326.57,9356641
1789133400,327.63,332.28,326.3,331.98,3154314
1789133700,331.96,334.27,331.41,334.12,2847481
1789134000,334.12,334.16,332.7,333.35,1268866
1789134300,333.39,333.75,331.01,331.7077,1297813
1789134600,331.6575,332.78,331.31,331.805,784737
1789134900,331.82,332.96,331.45,332.47,607230
1789135200,332.405,332.93,331.77,332.765,705563
1789135500,332.78,332.83,332.21,332.495,360669
1789135800,332.51,332.9,331.6601,331.7,483475
1789136100,331.74,332.35,331.6601,332.18,380617
1789136400,332.17,333.65,332.04,333.595,782269
1789136700,333.595,334.59,333.35,334.0851,1030209
1789137000,334.0883,334.32,332.42,333.723,1228817
1789137300,333.76,334.35,333.585,334.155,562755
1789137600,334.155,334.9099,334.155,334.7,853722
1789137900,334.71,334.85,334.21,334.69,683413
1789138200,334.675,335.4,334.56,335.36,1383520
1789138500,335.38,335.43,334.75,334.96,705543
1789138800,335.02,335.64,334.94,335.6,762356
1789139100,335.6,335.75,335.31,335.625,623054
1789139400,335.625,336.22,335.44,335.54,762437
1789139700,335.515,336.16,335.48,335.6167,494938
1789140000,335.6,335.83,335.12,335.49,562058
1789140300,335.49,335.66,335.0835,335.57,396254
1789140600,335.54,335.54,335.05,335.14,364294
1789140900,335.13,335.17,334.62,334.94,542243
1789141200,334.93,335.18,334.74,334.78,409166
1789141500,334.79,334.85,334.4,334.51,333055
1789141800,334.51,334.68,334.25,334.2768,289778
1789142100,334.2999,334.36,333.69,333.9175,650667
1789142400,333.94,334.15,333.7,333.8566,339328
1789142700,333.87,334.5,333.63,334.499,374676
1789143000,334.4661,334.77,334.33,334.71,422561
1789143300,334.67,334.84,334.37,334.4,346545
1789143600,334.43,334.44,333.9604,334.17,352659
1789143900,334.17,334.5699,334.07,334.17,314733
1789144200,334.19,334.4408,334.0804,334.275,275072
1789144500,334.3,334.38,333.93,334.2,260445
1789144800,334.2,334.36,333.94,334.13,212042
1789145100,334.15,334.435,333.93,334.41,262691
1789145400,334.43,334.52,334.32,334.44,197236
1789145700,334.44,334.83,334.3,334.745,257390
1789146000,334.745,334.85,334.211,334.31,217655
1789146300,334.29,334.59,334.26,334.39,158210
1789146600,334.39,334.44,334.125,334.34,197535
1789146900,334.36,334.47,333.9,333.94,182273
1789147200,333.935,334.25,333.89,334.19,180642
1789147500,334.1985,334.365,333.83,333.95,179334
1789147800,333.96,334.3,333.75,333.82,243548
1789148100,333.8,333.82,333.38,333.48,310689
1789148400,333.495,333.67,333.13,333.2195,321420
1789148700,333.22,333.35,332.92,333.1,310051
1789149000,333.11,333.11,332.74,332.98,442373
1789149300,332.98,333.47,332.94,333.38,307689
1789149600,333.375,333.8299,333.2589,333.345,456294
1789149900,333.35,333.38,332.6,332.6601,345459
1789150200,332.68,332.87,332.58,332.795,242770
1789150500,332.82,332.9246,332.7,332.78,160783
1789150800,332.7801,333.06,332.55,332.825,243564
1789151100,332.84,332.962,332.66,332.855,188062
1789151400,332.86,333.03,332.74,332.815,219582
1789151700,332.85,333.13,332.82,333.0,237738
1789152000,333.02,333.179,332.73,332.905,248765
1789152300,332.9,332.905,332.39,332.56,237109
1789152600,332.5531,333.05,332.5001,332.89,366068
1789152900,332.91,333.0,332.4207,332.52,298636
1789153200,332.5114,332.9,332.4,332.9,424330
1789153500,332.9,333.0,332.5,332.63,267288
1789153800,332.635,332.64,332.48,332.56,190026
1789154100,332.555,332.82,332.5505,332.82,1216705
1789154400,332.815,332.92,332.51,332.5602,259785
1789154700,332.565,332.74,332.48,332.6401,197067
1789155000,332.68,333.07,332.62,332.94,333406
1789155300,332.93,333.01,332.54,332.615,309298
1789155600,332.62,332.74,332.46,332.61,293352
1789155900,332.645,332.7992,332.41,332.71,381444
1789156200,332.7,332.89,332.25,332.425,694656
1789156500,332.425,332.89,332.07,332.27,7241710
1789392600,334.83,334.83,331.7451,332.7567,1844048
1789392900,332.765,332.7762,331.34,331.94,945274
1789393200,331.8009,334.2,331.435,332.5,938461
1789393500,332.46,333.36,332.03,332.7301,665226
1789393800,332.765,334.1413,332.25,334.11,904025
1789394100,334.11,335.08,333.8458,333.935,1193844
1789394400,333.935,334.49,333.665,334.155,458682
1789394700,334.16,334.63,334.04,334.24,406667
1789395000,334.22,334.2399,333.41,333.51,409774
1789395300,333.52,333.56,332.48,332.71,431229
1789395600,332.71,333.42,332.69,333.01,388092
1789395900,333.0199,333.28,332.68,333.195,346066
1789396200,333.18,333.467,332.785,333.245,392006
1789396500,333.2,333.29,332.46,333.2,416089
1789396800,333.19,333.1981,332.4201,332.97,333136
1789397100,332.98,333.19,332.81,333.115,266430
1789397400,333.14,333.2,332.46,332.5,457851
1789397700,332.505,332.99,332.118,332.933,446133
1789398000,332.98,333.0,332.42,332.445,249889
1789398300,332.44,333.46,332.436,333.1,411623
1789398600,333.09,333.0943,332.48,332.715,208089
1789398900,332.7151,333.13,332.545,332.85,233795
1789399200,332.85,332.9,332.43,332.6,292441
1789399500,332.61,332.7899,332.33,332.66,204965
1789399800,332.655,334.37,332.65,334.215,570566
1789400100,334.16,334.65,333.97,334.105,489999
1789400400,334.11,334.59,333.95,334.39,294808
1789400700,334.405,334.95,334.4,334.88,419175
1789401000,334.8806,335.16,334.53,334.715,444508
1789401300,334.71,335.5,334.5001,335.04,535260
1789401600,335.06,335.49,334.61,334.62,365962
1789401900,334.63,334.9501,334.45,334.9,275244
1789402200,334.91,335.13,334.745,334.901,257514
1789402500,334.91,335.04,334.5,334.79,214081
1789402800,334.8,334.87,334.57,334.73,157603
1789403100,334.715,334.73,334.31,334.585,317862
1789403400,334.59,334.7725,334.1,334.745,305623
1789403700,334.76,334.86,334.6411,334.795,177271
1789404000,334.79,334.988,334.66,334.89,182106
1789404300,334.885,335.02,334.57,334.87,260318
1789404600,334.88,335.26,334.69,335.1242,274223
1789404900,335.15,335.21,334.54,334.86,215300
1789405200,334.855,334.9,334.21,334.43,256689
1789405500,334.3905,334.44,334.19,334.3886,131194
1789405800,334.385,335.18,334.37,334.795,356970
1789406100,334.78,334.8099,334.0,334.24,223416
1789406400,334.26,334.65,334.18,334.6,165204
1789406700,334.59,334.675,334.41,334.62,178732
1789407000,334.62,334.63,334.265,334.37,138818
1789407300,334.36,334.7099,334.29,334.6499,155898
1789407600,334.6664,334.715,334.45,334.56,114789
1789407900,334.555,334.66,334.34,334.34,139183
1789408200,334.36,334.405,334.01,334.17,225239
1789408500,334.175,334.23,333.8101,333.875,233406
1789408800,333.87,333.94,333.57,333.815,190756
1789409100,333.815,333.97,333.6401,333.79,151194
1789409400,333.795,334.158,333.7601,334.1415,173672
1789409700,334.15,334.32,334.04,334.19,143198
1789410000,334.1701,334.36,334.06,334.2999,153306
1789410300,334.29,334.54,334.1501,334.49,144289
1789410600,334.49,334.61,333.48,334.24,520765
1789410900,334.22,334.44,333.815,334.35,208573
1789411200,334.335,334.54,334.18,334.5334,235326
1789411500,334.54,334.75,334.405,334.63,243790
1789411800,334.63,334.72,334.27,334.4346,232707
1789412100,334.44,334.48,334.12,334.14,216072
1789412400,334.17,334.53,333.8427,334.35,324101
1789412700,334.34,334.63,334.2844,334.6,303453
1789413000,334.6,335.38,334.59,335.25,570950
1789413300,335.24,335.42,335.12,335.1424,424208
1789413600,335.135,335.2399,334.47,334.64,387232
